muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_017,Grifo_1,14,24276.0,23204.0,23608.0,2745.0,20713.0,2731.0,32.9,49.0
MUESTRA_017,Grifo_1,15,24261.0,23186.0,23606.0,2744.0,20724.0,2737.0,32.9,49.0
MUESTRA_017,Grifo_1,16,24292.0,23221.0,23626.0,2761.0,20737.0,2698.0,32.9,48.9
MUESTRA_017,Grifo_1,17,24288.0,23203.0,23634.0,2748.0,20740.0,2711.0,32.9,48.9
MUESTRA_017,Grifo_1,18,24258.0,23199.0,23624.0,2732.0,20732.0,2719.0,32.9,48.9
MUESTRA_017,Grifo_1,19,24275.0,23208.0,23636.0,2765.0,20735.0,2695.0,32.9,48.9
MUESTRA_017,Grifo_1,20,24280.0,23203.0,23644.0,2760.0,20750.0,2697.0,32.9,49.0
MUESTRA_017,Grifo_1,21,24295.0,23217.0,23615.0,2756.0,20746.0,2704.0,32.9,49.0
MUESTRA_017,Grifo_1,22,24289.0,23219.0,23631.0,2751.0,20750.0,2730.0,32.9,49.0
MUESTRA_017,Grifo_1,23,24277.0,23219.0,23619.0,2759.0,20742.0,2730.0,32.9,49.0
MUESTRA_017,Grifo_1,24,24287.0,23210.0,23620.0,2764.0,20744.0,2703.0,32.9,48.9
MUESTRA_017,Grifo_1,25,24274.0,23229.0,23634.0,2759.0,20733.0,2723.0,32.9,48.9
MUESTRA_017,Grifo_1,26,24277.0,23210.0,23615.0,2762.0,20737.0,2726.0,32.9,48.9
MUESTRA_017,Grifo_1,27,24288.0,23215.0,23618.0,2756.0,20740.0,2701.0,32.9,48.9
MUESTRA_017,Grifo_1,28,24280.0,23222.0,23628.0,2741.0,20752.0,2724.0,32.9,48.9
MUESTRA_017,Grifo_1,29,24287.0,23228.0,23648.0,2745.0,20764.0,2736.0,32.9,48.9
MUESTRA_017,Grifo_1,30,24292.0,23236.0,23639.0,2741.0,20750.0,2736.0,32.9,48.9
MUESTRA_018,Grifo_2,1,23167.0,21738.0,22408.0,2868.0,19569.0,2857.0,25.5,32.9
MUESTRA_018,Grifo_2,2,23168.0,21726.0,22420.0,2882.0,19547.0,2831.0,25.6,33.0
MUESTRA_018,Grifo_2,3,23159.0,21723.0,22406.0,2868.0,19539.0,2851.0,25.6,33.0
MUESTRA_018,Grifo_2,4,23162.0,21728.0,22398.0,2869.0,19563.0,2853.0,25.6,33.0
MUESTRA_018,Grifo_2,5,23173.0,21712.0,22399.0,2876.0,19550.0,2834.0,25.6,33.0
MUESTRA_018,Grifo_2,6,23171.0,21717.0,22393.0,2884.0,19541.0,2836.0,25.6,33.0
MUESTRA_018,Grifo_2,7,23173.0,21713.0,22394.0,2870.0,19552.0,2850.0,25.6,33.0
MUESTRA_018,Grifo_2,8,23168.0,21726.0,22397.0,2867.0,19547.0,2851.0,25.6,33.0
MUESTRA_018,Grifo_2,9,23154.0,21711.0,22383.0,2866.0,19541.0,2855.0,25.6,33.0
MUESTRA_018,Grifo_2,10,23177.0,21728.0,22396.0,2865.0,19532.0,2843.0,25.6,32.9
MUESTRA_018,Grifo_2,11,23163.0,21711.0,22378.0,2881.0,19534.0,2823.0,25.6,32.9
MUESTRA_018,Grifo_2,12,23171.0,21722.0,22378.0,2865.0,19552.0,2838.0,25.6,33.0
MUESTRA_018,Grifo_2,13,23176.0,21723.0,22388.0,2870.0,19565.0,2845.0,25.6,33.0
MUESTRA_018,Grifo_2,14,23175.0,21715.0,22383.0,2881.0,19566.0,2837.0,25.6,33.0
MUESTRA_018,Grifo_2,15,23160.0,21724.0,22384.0,2865.0,19556.0,2859.0,25.6,33.0
MUESTRA_018,Grifo_2,16,23166.0,21722.0,22396.0,2865.0,19537.0,2845.0,25.6,33.0
MUESTRA_018,Grifo_2,17,23167.0,21706.0,22401.0,2872.0,19537.0,2841.0,25.6,33.0
MUESTRA_018,Grifo_2,18,23169.0,21710.0,22393.0,2861.0,19519.0,2854.0,25.6,33.0
MUESTRA_018,Grifo_2,19,23159.0,21715.0,22376.0,2879.0,19540.0,2824.0,25.6,33.0
MUESTRA_018,Grifo_2,20,23165.0,21725.0,22386.0,2872.0,19548.0,2822.0,25.7,32.9
MUESTRA_018,Grifo_2,21,23156.0,21721.0,22380.0,2871.0,19549.0,2833.0,25.7,32.9
MUESTRA_018,Grifo_2,22,23166.0,21718.0,22389.0,2866.0,19546.0,2849.0,25.7,32.9
MUESTRA_018,Grifo_2,23,23148.0,21704.0,22373.0,2881.0,19517.0,2838.0,25.7,32.9
MUESTRA_018,Grifo_2,24,23149.0,21697.0,22360.0,2869.0,19517.0,2830.0,25.7,32.9
MUESTRA_018,Grifo_2,25,23141.0,21698.0,22367.0,2867.0,19523.0,2838.0,25.7,32.9
MUESTRA_018,Grifo_2,26,23170.0,21708.0,22366.0,2875.0,19524.0,2834.0,25.7,32.9
MUESTRA_018,Grifo_2,27,23187.0,21728.0,22400.0,2866.0,19542.0,2842.0,25.7,32.9
MUESTRA_018,Grifo_2,28,23181.0,21728.0,22379.0,2862.0,19559.0,2856.0,25.7,32.9
MUESTRA_018,Grifo_2,29,23174.0,21737.0,22354.0,2874.0,19554.0,2834.0,25.7,32.9
MUESTRA_018,Grifo_2,30,23175.0,21726.0,22357.0,2860.0,19558.0,2841.0,25.7,32.9
MUESTRA_019,Grifo_2,1,23164.0,21725.0,22355.0,2866.0,19541.0,2842.0,25.7,32.9
MUESTRA_019,Grifo_2,2,23152.0,21725.0,22345.0,2867.0,19519.0,2855.0,25.7,33.0
MUESTRA_019,Grifo_2,3,23154.0,21704.0,22352.0,2884.0,19527.0,2832.0,25.7,33.0
MUESTRA_019,Grifo_2,4,23162.0,21718.0,22357.0,2863.0,19534.0,2843.0,25.7,32.9
MUESTRA_019,Grifo_2,5,23156.0,21716.0,22334.0,2862.0,19538.0,2846.0,25.7,32.9
MUESTRA_019,Grifo_2,6,23182.0,21712.0,22346.0,2876.0,19540.0,2828.0,25.7,32.9
MUESTRA_019,Grifo_2,7,23166.0,21718.0,22344.0,2868.0,19526.0,2838.0,25.7,32.9
MUESTRA_019,Grifo_2,8,23160.0,21706.0,22358.0,2877.0,19536.0,2849.0,25.8,33.0
MUESTRA_019,Grifo_2,9,23166.0,21713.0,22343.0,2875.0,19545.0,2826.0,25.8,33.0
MUESTRA_019,Grifo_2,10,23156.0,21699.0,22331.0,2859.0,19536.0,2847.0,25.8,33.0
MUESTRA_019,Grifo_2,11,23172.0,21708.0,22347.0,2872.0,19523.0,2815.0,25.8,33.0
MUESTRA_019,Grifo_2,12,23150.0,21682.0,22328.0,2878.0,19525.0,2819.0,25.8,33.0
MUESTRA_019,Grifo_2,13,23172.0,21704.0,22359.0,2868.0,19523.0,2829.0,25.8,33.0
MUESTRA_019,Grifo_2,14,23169.0,21698.0,22360.0,2874.0,19524.0,2844.0,25.8,33.0
MUESTRA_019,Grifo_2,15,23160.0,21692.0,22366.0,2871.0,19528.0,2827.0,25.8,33.0
MUESTRA_019,Grifo_2,16,23162.0,21706.0,22359.0,2854.0,19524.0,2844.0,25.8,33.0
MUESTRA_019,Grifo_2,17,23160.0,21703.0,22364.0,2875.0,19534.0,2823.0,25.8,33.0
MUESTRA_019,Grifo_2,18,23157.0,21719.0,22390.0,2875.0,19517.0,2832.0,25.8,32.9
MUESTRA_019,Grifo_2,19,23176.0,21708.0,22399.0,2877.0,19527.0,2821.0,25.8,32.9
MUESTRA_019,Grifo_2,20,23174.0,21704.0,22377.0,2854.0,19541.0,2844.0,25.8,32.9
MUESTRA_019,Grifo_2,21,23169.0,21718.0,22372.0,2864.0,19535.0,2841.0,25.8,32.9
MUESTRA_019,Grifo_2,22,23182.0,21704.0,22397.0,2873.0,19543.0,2817.0,25.9,33.0
MUESTRA_019,Grifo_2,23,23169.0,21697.0,22395.0,2868.0,19542.0,2823.0,25.9,33.0
MUESTRA_019,Grifo_2,24,23165.0,21706.0,22380.0,2856.0,19552.0,2849.0,25.9,32.9
MUESTRA_019,Grifo_2,25,23166.0,21704.0,22401.0,2873.0,19534.0,2837.0,25.9,32.9
MUESTRA_019,Grifo_2,26,23167.0,21703.0,22393.0,2871.0,19534.0,2818.0,25.9,33.0
MUESTRA_019,Grifo_2,27,23178.0,21714.0,22394.0,2875.0,19542.0,2821.0,25.9,33.0
MUESTRA_019,Grifo_2,28,23183.0,21719.0,22400.0,2850.0,19550.0,2849.0,25.9,33.0
MUESTRA_019,Grifo_2,29,23176.0,21709.0,22399.0,2873.0,19533.0,2818.0,25.9,33.0
MUESTRA_019,Grifo_2,30,23180.0,21710.0,22399.0,2855.0,19538.0,2853.0,25.9,33.0
MUESTRA_020,Grifo_2,1,23189.0,21695.0,22386.0,2859.0,19541.0,2854.0,25.9,33.0
MUESTRA_020,Grifo_2,2,23179.0,21695.0,22395.0,2872.0,19537.0,2816.0,25.9,33.0
MUESTRA_020,Grifo_2,3,23188.0,21701.0,22396.0,2870.0,19551.0,2825.0,25.9,33.0
MUESTRA_020,Grifo_2,4,23175.0,21701.0,22407.0,2859.0,19545.0,2851.0,25.9,32.9
MUESTRA_020,Grifo_2,5,23185.0,21689.0,22408.0,2869.0,19541.0,2804.0,25.9,32.9
MUESTRA_020,Grifo_2,6,23178.0,21697.0,22423.0,2866.0,19548.0,2825.0,26.0,33.0
MUESTRA_020,Grifo_2,7,23193.0,21710.0,22422.0,2862.0,19545.0,2841.0,26.0,33.0
MUESTRA_020,Grifo_2,8,23195.0,21703.0,22402.0,2868.0,19537.0,2814.0,26.0,33.0
MUESTRA_020,Grifo_2,9,23191.0,21704.0,22395.0,2863.0,19550.0,2834.0,26.0,33.0
MUESTRA_020,Grifo_2,10,23192.0,21695.0,22413.0,2873.0,19540.0,2816.0,26.0,33.0
MUESTRA_020,Grifo_2,11,23190.0,21691.0,22377.0,2869.0,19557.0,2819.0,26.0,33.0
MUESTRA_020,Grifo_2,12,23190.0,21690.0,22377.0,2862.0,19550.0,2822.0,26.0,33.0
MUESTRA_020,Grifo_2,13,23190.0,21706.0,22397.0,2864.0,19559.0,2832.0,26.0,33.0
MUESTRA_020,Grifo_2,14,23171.0,21679.0,22384.0,2862.0,19540.0,2842.0,26.0,33.0
MUESTRA_020,Grifo_2,15,23197.0,21707.0,22398.0,2861.0,19563.0,2830.0,26.0,33.0
MUESTRA_020,Grifo_2,16,23196.0,21696.0,22373.0,2856.0,19553.0,2848.0,26.0,32.9
MUESTRA_020,Grifo_2,17,23200.0,21699.0,22406.0,2877.0,19551.0,2821.0,26.0,32.9
MUESTRA_020,Grifo_2,18,23195.0,21688.0,22381.0,2870.0,19554.0,2816.0,26.0,33.0
MUESTRA_020,Grifo_2,19,23202.0,21687.0,22389.0,2856.0,19532.0,2842.0,26.0,33.0
MUESTRA_020,Grifo_2,20,23202.0,21696.0,22412.0,2871.0,19546.0,2812.0,26.1,33.0
MUESTRA_020,Grifo_2,21,23185.0,21681.0,22412.0,2858.0,19536.0,2824.0,26.1,33.0
MUESTRA_020,Grifo_2,22,23201.0,21678.0,22409.0,2853.0,19534.0,2845.0,26.1,32.9
MUESTRA_020,Grifo_2,23,23182.0,21678.0,22401.0,2875.0,19530.0,2833.0,26.1,32.9
MUESTRA_020,Grifo_2,24,23175.0,21682.0,22396.0,2863.0,19533.0,2818.0,26.1,33.0
MUESTRA_020,Grifo_2,25,23183.0,21690.0,22426.0,2856.0,19541.0,2841.0,26.1,33.0
MUESTRA_020,Grifo_2,26,23172.0,21675.0,22412.0,2873.0,19543.0,2823.0,26.1,32.9
MUESTRA_020,Grifo_2,27,23193.0,21673.0,22411.0,2854.0,19544.0,2831.0,26.1,32.9
MUESTRA_020,Grifo_2,28,23186.0,21687.0,22415.0,2861.0,19546.0,2843.0,26.1,32.9
MUESTRA_020,Grifo_2,29,23187.0,21673.0,22434.0,2862.0,19539.0,2837.0,26.1,32.9
MUESTRA_020,Grifo_2,30,23194.0,21685.0,22440.0,2862.0,19548.0,2824.0,26.2,32.9
MUESTRA_021,Grifo_2,1,23184.0,21668.0,22430.0,2853.0,19535.0,2841.0,26.2,32.9
MUESTRA_021,Grifo_2,2,23191.0,21687.0,22532.0,2861.0,19553.0,2842.0,26.2,32.8
MUESTRA_021,Grifo_2,3,23177.0,21668.0,22528.0,2868.0,19556.0,2825.0,26.2,32.8
MUESTRA_021,Grifo_2,4,23194.0,21686.0,22528.0,2853.0,19554.0,2847.0,26.2,32.8
MUESTRA_021,Grifo_2,5,23188.0,21687.0,22540.0,2869.0,19550.0,2825.0,26.2,32.8
MUESTRA_021,Grifo_2,6,23173.0,21674.0,22552.0,2868.0,19545.0,2827.0,26.2,32.8
MUESTRA_021,Grifo_2,7,23187.0,21684.0,22548.0,2853.0,19541.0,2838.0,26.2,32.8
MUESTRA_021,Grifo_2,8,23169.0,21666.0,22539.0,2868.0,19533.0,2808.0,26.2,32.7
MUESTRA_021,Grifo_2,9,23172.0,21668.0,22531.0,2860.0,19528.0,2818.0,26.2,32.7
MUESTRA_021,Grifo_2,10,23175.0,21678.0,22543.0,2859.0,19543.0,2843.0,26.2,32.7
MUESTRA_021,Grifo_2,11,23181.0,21678.0,22544.0,2862.0,19529.0,2832.0,26.2,32.7
MUESTRA_021,Grifo_2,12,23174.0,21680.0,22541.0,2873.0,19526.0,2813.0,26.2,32.7
MUESTRA_021,Grifo_2,13,23185.0,21676.0,22537.0,2850.0,19535.0,2835.0,26.2,32.7
MUESTRA_021,Grifo_2,14,23181.0,21674.0,22561.0,2856.0,19544.0,2841.0,26.2,32.7
MUESTRA_021,Grifo_2,15,23178.0,21682.0,22532.0,2864.0,19532.0,2806.0,26.2,32.7
MUESTRA_021,Grifo_2,16,23186.0,21689.0,22541.0,2852.0,19527.0,2842.0,26.3,32.7
MUESTRA_021,Grifo_2,17,23181.0,21673.0,22547.0,2857.0,19519.0,2837.0,26.3,32.7
MUESTRA_021,Grifo_2,18,23186.0,21704.0,22548.0,2864.0,19532.0,2830.0,26.3,32.6
MUESTRA_021,Grifo_2,19,23172.0,21698.0,22542.0,2853.0,19540.0,2839.0,26.3,32.6
MUESTRA_021,Grifo_2,20,23166.0,21696.0,22535.0,2863.0,19541.0,2836.0,26.3,33.0
MUESTRA_021,Grifo_2,21,23172.0,21701.0,22548.0,2864.0,19549.0,2814.0,26.3,33.0
MUESTRA_021,Grifo_2,22,23158.0,21704.0,22532.0,2855.0,19543.0,2843.0,26.3,32.6
MUESTRA_021,Grifo_2,23,23166.0,21690.0,22523.0,2860.0,19538.0,2842.0,26.3,32.6
MUESTRA_021,Grifo_2,24,23178.0,21687.0,22519.0,2857.0,19536.0,2825.0,26.3,32.6
MUESTRA_021,Grifo_2,25,23157.0,21684.0,22510.0,2854.0,19534.0,2829.0,26.3,32.6
MUESTRA_021,Grifo_2,26,23165.0,21697.0,22519.0,2860.0,19523.0,2833.0,26.3,32.6
MUESTRA_021,Grifo_2,27,23159.0,21682.0,22507.0,2871.0,19514.0,2807.0,26.3,32.6
MUESTRA_021,Grifo_2,28,23169.0,21680.0,22509.0,2853.0,19512.0,2831.0,26.3,32.6
MUESTRA_021,Grifo_2,29,23159.0,21678.0,22503.0,2849.0,19519.0,2833.0,26.3,32.6
MUESTRA_021,Grifo_2,30,23166.0,21678.0,22516.0,2847.0,19517.0,2845.0,26.3,32.7
MUESTRA_022,Grifo_2,1,23172.0,21665.0,22510.0,2845.0,19510.0,2837.0,26.3,32.7
MUESTRA_022,Grifo_2,2,23165.0,21663.0,22510.0,2852.0,19515.0,2838.0,26.3,32.7
MUESTRA_022,Grifo_2,3,23155.0,21657.0,22413.0,2874.0,19517.0,2807.0,26.3,32.7
MUESTRA_022,Grifo_2,4,23178.0,21651.0,22417.0,2872.0,19515.0,2813.0,26.3,32.7
MUESTRA_022,Grifo_2,5,23189.0,21672.0,22440.0,2859.0,19506.0,2829.0,26.3,32.7
MUESTRA_022,Grifo_2,6,23186.0,21669.0,22459.0,2867.0,19517.0,2818.0,26.3,32.8
MUESTRA_022,Grifo_2,7,23191.0,21667.0,22470.0,2844.0,19507.0,2829.0,26.3,32.8
MUESTRA_022,Grifo_2,8,23173.0,21677.0,22472.0,2859.0,19515.0,2835.0,26.4,32.8
MUESTRA_022,Grifo_2,9,23189.0,21666.0,22462.0,2862.0,19521.0,2818.0,26.4,32.8
MUESTRA_022,Grifo_2,10,23174.0,21652.0,22465.0,2847.0,19516.0,2837.0,26.4,32.8
MUESTRA_022,Grifo_2,11,23185.0,21658.0,22463.0,2852.0,19526.0,2831.0,26.4,32.8
MUESTRA_022,Grifo_2,12,23201.0,21659.0,22482.0,2867.0,19547.0,2801.0,26.4,32.8
MUESTRA_022,Grifo_2,13,23196.0,21664.0,22465.0,2851.0,19539.0,2836.0,26.4,32.8
MUESTRA_022,Grifo_2,14,23189.0,21652.0,22470.0,2870.0,19531.0,2808.0,26.4,32.9
MUESTRA_022,Grifo_2,15,23197.0,21652.0,22455.0,2851.0,19530.0,2821.0,26.4,32.9
MUESTRA_022,Grifo_2,16,23200.0,21654.0,22454.0,2855.0,19527.0,2836.0,26.4,32.9
MUESTRA_022,Grifo_2,17,23203.0,21658.0,22457.0,2870.0,19523.0,2808.0,26.4,32.9
MUESTRA_022,Grifo_2,18,23194.0,21649.0,22431.0,2856.0,19550.0,2819.0,26.4,32.9
MUESTRA_022,Grifo_2,19,23185.0,21648.0,22439.0,2848.0,19549.0,2837.0,26.4,32.9
MUESTRA_022,Grifo_2,20,23189.0,21647.0,22442.0,2866.0,19547.0,2809.0,26.5,32.8
MUESTRA_022,Grifo_2,21,23198.0,21656.0,22478.0,2841.0,19563.0,2825.0,26.5,32.8
MUESTRA_022,Grifo_2,22,23206.0,21657.0,22461.0,2851.0,19520.0,2840.0,26.5,32.8
MUESTRA_022,Grifo_2,23,23197.0,21652.0,22456.0,2864.0,19525.0,2804.0,26.5,32.8
MUESTRA_022,Grifo_2,24,23197.0,21651.0,22469.0,2847.0,19543.0,2824.0,26.5,32.8
MUESTRA_022,Grifo_2,25,23182.0,21649.0,22461.0,2854.0,19519.0,2839.0,26.5,32.8
MUESTRA_022,Grifo_2,26,23193.0,21662.0,22465.0,2841.0,19532.0,2845.0,26.5,32.8
MUESTRA_022,Grifo_2,27,23195.0,21671.0,22468.0,2846.0,19557.0,2839.0,26.5,32.8
MUESTRA_022,Grifo_2,28,23187.0,21656.0,22462.0,2866.0,19534.0,2831.0,26.5,32.7
MUESTRA_022,Grifo_2,29,23186.0,21662.0,22429.0,2862.0,19521.0,2811.0,26.5,32.7
MUESTRA_022,Grifo_2,30,23192.0,21658.0,22453.0,2846.0,19520.0,2841.0,26.5,32.7
MUESTRA_023,Grifo_2,1,23193.0,21668.0,22451.0,2851.0,19524.0,2833.0,26.5,32.7
MUESTRA_023,Grifo_2,2,23194.0,21659.0,22452.0,2862.0,19525.0,2807.0,26.5,32.7
MUESTRA_023,Grifo_2,3,23195.0,21670.0,22460.0,2844.0,19540.0,2839.0,26.5,32.7
MUESTRA_023,Grifo_2,4,23181.0,21652.0,22452.0,2858.0,19527.0,2822.0,26.5,32.7
MUESTRA_023,Grifo_2,5,23191.0,21651.0,22449.0,2857.0,19518.0,2813.0,26.5,32.7
MUESTRA_023,Grifo_2,6,23184.0,21645.0,22443.0,2861.0,19513.0,2824.0,26.5,32.7
MUESTRA_023,Grifo_2,7,23193.0,21652.0,22438.0,2850.0,19529.0,2836.0,26.5,32.7
MUESTRA_023,Grifo_2,8,23190.0,21645.0,22451.0,2850.0,19527.0,2809.0,26.6,32.8
MUESTRA_023,Grifo_2,9,23197.0,21641.0,22435.0,2856.0,19518.0,2820.0,26.6,32.8
MUESTRA_023,Grifo_2,10,23185.0,21645.0,22456.0,2845.0,19541.0,2833.0,26.6,32.8
MUESTRA_023,Grifo_2,11,23209.0,21659.0,22467.0,2862.0,19531.0,2823.0,26.6,32.8
MUESTRA_023,Grifo_2,12,23200.0,21662.0,22482.0,2860.0,19551.0,2812.0,26.6,32.7
MUESTRA_023,Grifo_2,13,23192.0,21651.0,22465.0,2847.0,19532.0,2839.0,26.6,32.7
MUESTRA_023,Grifo_2,14,23176.0,21637.0,22477.0,2870.0,19527.0,2812.0,26.6,32.8
MUESTRA_023,Grifo_2,15,23202.0,21651.0,22467.0,2851.0,19531.0,2836.0,26.6,32.8
MUESTRA_023,Grifo_2,16,23208.0,21663.0,22481.0,2861.0,19542.0,2804.0,26.6,32.7
MUESTRA_023,Grifo_2,17,23199.0,21643.0,22466.0,2848.0,19534.0,2836.0,26.6,32.7
MUESTRA_023,Grifo_2,18,23205.0,21653.0,22477.0,2849.0,19541.0,2823.0,26.6,32.7
MUESTRA_023,Grifo_2,19,23185.0,21650.0,22471.0,2853.0,19523.0,2838.0,26.6,32.7
MUESTRA_023,Grifo_2,20,23187.0,21650.0,22464.0,2858.0,19534.0,2825.0,26.6,32.7
MUESTRA_023,Grifo_2,21,23194.0,21654.0,22467.0,2863.0,19534.0,2828.0,26.6,32.7
MUESTRA_023,Grifo_2,22,23181.0,21639.0,22481.0,2863.0,19522.0,2811.0,26.6,32.7
MUESTRA_023,Grifo_2,23,23200.0,21653.0,22478.0,2851.0,19532.0,2834.0,26.6,32.7
MUESTRA_023,Grifo_2,24,23194.0,21645.0,22470.0,2860.0,19530.0,2832.0,26.7,32.7
MUESTRA_023,Grifo_2,25,23193.0,21646.0,22476.0,2861.0,19536.0,2806.0,26.7,32.7
MUESTRA_023,Grifo_2,26,23176.0,21629.0,22430.0,2867.0,19532.0,2811.0,26.7,32.7
MUESTRA_023,Grifo_2,27,23180.0,21639.0,22444.0,2850.0,19549.0,2838.0,26.7,32.7
MUESTRA_023,Grifo_2,28,23193.0,21660.0,22464.0,2850.0,19530.0,2819.0,26.7,32.7
MUESTRA_023,Grifo_2,29,23172.0,21648.0,22432.0,2865.0,19529.0,2798.0,26.7,32.7
MUESTRA_023,Grifo_2,30,23177.0,21661.0,22454.0,2867.0,19533.0,2833.0,26.7,32.7
MUESTRA_024,Grifo_2,1,23177.0,21651.0,22430.0,2863.0,19525.0,2810.0,26.7,32.7
MUESTRA_024,Grifo_2,2,23182.0,21662.0,22448.0,2853.0,19542.0,2816.0,26.7,32.6
MUESTRA_024,Grifo_2,3,23199.0,21660.0,22437.0,2864.0,19509.0,2803.0,26.7,32.6
MUESTRA_024,Grifo_2,4,23181.0,21647.0,22451.0,2858.0,19528.0,2828.0,26.7,32.7
MUESTRA_024,Grifo_2,5,23193.0,21660.0,22440.0,2842.0,19560.0,2831.0,26.7,32.7
MUESTRA_024,Grifo_2,6,23174.0,21649.0,22419.0,2842.0,19529.0,2833.0,26.7,32.7
MUESTRA_024,Grifo_2,7,23173.0,21639.0,22440.0,2862.0,19518.0,2804.0,26.7,32.7
MUESTRA_024,Grifo_2,8,23162.0,21630.0,22417.0,2840.0,19505.0,2837.0,26.7,32.7
MUESTRA_024,Grifo_2,9,23155.0,21628.0,22425.0,2870.0,19503.0,2804.0,26.7,32.7
MUESTRA_024,Grifo_2,10,23179.0,21641.0,22425.0,2845.0,19511.0,2827.0,26.7,32.7
MUESTRA_024,Grifo_2,11,23176.0,21643.0,22440.0,2847.0,19522.0,2837.0,26.7,32.7
MUESTRA_024,Grifo_2,12,23189.0,21634.0,22435.0,2849.0,19512.0,2812.0,26.7,32.7
MUESTRA_024,Grifo_2,13,23174.0,21649.0,22454.0,2861.0,19523.0,2836.0,26.7,32.7
MUESTRA_024,Grifo_2,14,23159.0,21649.0,22425.0,2859.0,19541.0,2819.0,26.7,32.7
MUESTRA_024,Grifo_2,15,23163.0,21631.0,22438.0,2839.0,19499.0,2824.0,26.7,32.7
MUESTRA_024,Grifo_2,16,23161.0,21619.0,22419.0,2864.0,19496.0,2807.0,26.7,32.7
MUESTRA_024,Grifo_2,17,23156.0,21631.0,22429.0,2851.0,19492.0,2832.0,26.7,32.7
MUESTRA_024,Grifo_2,18,23165.0,21632.0,22438.0,2856.0,19514.0,2824.0,26.7,33.1
MUESTRA_024,Grifo_2,19,23154.0,21634.0,22434.0,2842.0,19503.0,2832.0,26.7,33.1
MUESTRA_024,Grifo_2,20,23163.0,21633.0,22433.0,2864.0,19514.0,2806.0,26.7,32.6
MUESTRA_024,Grifo_2,21,23172.0,21638.0,22428.0,2864.0,19514.0,2812.0,26.7,32.6
MUESTRA_024,Grifo_2,22,23152.0,21633.0,22412.0,2835.0,19506.0,2827.0,26.8,32.7
MUESTRA_024,Grifo_2,23,23152.0,21637.0,22412.0,2872.0,19497.0,2818.0,26.8,32.7
MUESTRA_024,Grifo_2,24,23168.0,21643.0,22421.0,2844.0,19506.0,2828.0,26.7,32.7
MUESTRA_024,Grifo_2,25,23167.0,21647.0,22406.0,2863.0,19500.0,2811.0,26.7,32.7
MUESTRA_024,Grifo_2,26,23149.0,21636.0,22427.0,2859.0,19504.0,2819.0,26.7,32.7
MUESTRA_024,Grifo_2,27,23158.0,21642.0,22416.0,2842.0,19509.0,2824.0,26.7,32.7
MUESTRA_024,Grifo_2,28,23177.0,21655.0,22405.0,2850.0,19506.0,2831.0,26.7,32.7
MUESTRA_024,Grifo_2,29,23164.0,21634.0,22400.0,2861.0,19490.0,2805.0,26.7,32.7
MUESTRA_024,Grifo_2,30,23151.0,21631.0,22394.0,2853.0,19498.0,2807.0,26.8,32.7
MUESTRA_025,Grifo_2,1,23151.0,21627.0,22402.0,2854.0,19497.0,2811.0,26.8,32.7
MUESTRA_025,Grifo_2,2,23149.0,21636.0,22403.0,2859.0,19505.0,2806.0,26.8,32.7
MUESTRA_025,Grifo_2,3,23159.0,21634.0,22397.0,2837.0,19497.0,2824.0,26.8,32.7
MUESTRA_025,Grifo_2,4,23158.0,21651.0,22398.0,2843.0,19498.0,2833.0,26.8,32.7
MUESTRA_025,Grifo_2,5,23175.0,21655.0,22378.0,2862.0,19500.0,2807.0,26.8,32.7
MUESTRA_025,Grifo_2,6,23153.0,21634.0,22376.0,2837.0,19502.0,2827.0,26.8,32.7
MUESTRA_025,Grifo_2,7,23158.0,21655.0,22373.0,2847.0,19494.0,2835.0,26.8,32.7
MUESTRA_025,Grifo_2,8,23156.0,21656.0,22382.0,2845.0,19494.0,2830.0,26.8,32.7
MUESTRA_025,Grifo_2,9,23137.0,21648.0,22373.0,2843.0,19502.0,2817.0,26.8,32.7
MUESTRA_025,Grifo_2,10,23171.0,21661.0,22385.0,2856.0,19510.0,2804.0,26.8,32.7
MUESTRA_025,Grifo_2,11,23149.0,21635.0,22376.0,2835.0,19511.0,2835.0,26.8,32.7
MUESTRA_025,Grifo_2,12,23145.0,21638.0,22372.0,2836.0,19502.0,2842.0,26.8,32.7
MUESTRA_025,Grifo_2,13,23149.0,21639.0,22362.0,2865.0,19493.0,2810.0,26.8,32.7
MUESTRA_025,Grifo_2,14,23156.0,21650.0,22355.0,2854.0,19500.0,2806.0,26.8,32.7
MUESTRA_025,Grifo_2,15,23146.0,21643.0,22358.0,2852.0,19498.0,2828.0,26.8,32.7
MUESTRA_025,Grifo_2,16,23147.0,21627.0,22351.0,2857.0,19474.0,2797.0,26.8,32.7
MUESTRA_025,Grifo_2,17,23159.0,21625.0,22383.0,2859.0,19493.0,2803.0,26.8,32.7
MUESTRA_025,Grifo_2,18,23137.0,21631.0,22366.0,2854.0,19477.0,2832.0,26.8,32.7
MUESTRA_025,Grifo_2,19,23141.0,21624.0,22379.0,2847.0,19477.0,2821.0,26.8,32.7
MUESTRA_025,Grifo_2,20,23162.0,21655.0,22383.0,2858.0,19494.0,2814.0,26.8,32.8
MUESTRA_025,Grifo_2,21,23147.0,21650.0,22384.0,2849.0,19491.0,2804.0,26.8,32.8
MUESTRA_025,Grifo_2,22,23145.0,21644.0,22385.0,2857.0,19489.0,2822.0,26.8,32.8
